Year,Series,Countries_or_regions,VALUE,iso
1989,CDIA,Jamaica,289.0,JAM
1989,CDIA,Mexico,237.0,MEX
1989,CDIA,Netherlands Antilles,82.0,ANT
1989,CDIA,Saint Lucia,,LCA
1989,CDIA,Trinidad and Tobago,,TTO
1989,CDIA,United States,56578.0,USA
1989,CDIA,South and Central America,2226.0,South and Central America
1989,CDIA,Argentina,115.0,ARG
1989,CDIA,Belize,,BLZ
1989,CDIA,Bolivia,,BOL
1989,CDIA,Brazil,1679.0,BRA
1989,CDIA,Chile,211.0,CHL
1989,CDIA,Colombia,25.0,COL
1989,CDIA,Costa Rica,,CRI
1989,CDIA,Ecuador,,ECU
1989,CDIA,El Salvador,,SLV
1989,CDIA,French Guiana,,GUF
1989,CDIA,Guatemala,11.0,GTM
1989,CDIA,Guyana,,GUY
1989,CDIA,Honduras,,HND
1989,CDIA,Nicaragua,,NIC
1989,CDIA,Panama,19.0,PAN
1989,CDIA,Paraguay,,PRY
1989,CDIA,Peru,,PER
1989,CDIA,Suriname,,SUR
1989,CDIA,Uruguay,,URY
1989,CDIA,Venezuela,56.0,VEN
1989,CDIA,Europe,18626.0,Europe
1989,CDIA,Albania,,ALB
1989,CDIA,Armenia,,ARM
1989,CDIA,Austria,28.0,AUT
1989,CDIA,Belgium,399.0,BEL
1989,CDIA,Bulgaria,,BGR
1989,CDIA,Croatia,,HRV
1989,CDIA,Cyprus,,CYP
1989,CDIA,Czechoslovakia,,Czechoslovakia
1989,CDIA,Denmark,47.0,DNK
1989,CDIA,Estonia,,EST
1989,CDIA,Finland,,FIN
1989,CDIA,France,1770.0,FRA
1989,CDIA,Georgia,,GEO
1989,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
1989,CDIA,Germany,870.0,DEU
1989,CDIA,Greece,,GRC
1989,CDIA,Hungary,,HUN
1989,CDIA,Iceland,,ISL
1989,CDIA,Ireland,1117.0,IRL
1989,CDIA,Italy,226.0,ITA
1989,CDIA,Latvia,,LVA
1989,CDIA,Liechtenstein,,LIE
1989,CDIA,Lithuania,,LTU
1989,CDIA,Luxembourg,9.0,LUX
1989,CDIA,Malta,,MLT
1989,CDIA,Monaco,,MCO
1989,CDIA,Netherlands,1024.0,NLD
1989,CDIA,Norway,31.0,NOR
1989,CDIA,Poland,,POL
1989,CDIA,Portugal,126.0,PRT
1989,CDIA,Romania,,ROU
1989,CDIA,Spain,570.0,ESP
1989,CDIA,Sweden,27.0,SWE
1989,CDIA,Switzerland,1023.0,CHE
1989,CDIA,Turkey,,TUR
1989,CDIA,Turkmenistan,,TKM
1989,CDIA,Ukraine,,UKR
1989,CDIA,Union of Soviet Socialist Republics,,RUS
1989,CDIA,United Kingdom,11085.0,GBR
1989,CDIA,Yugoslavia,,Yugoslavia
1989,CDIA,Africa,233.0,Africa
1989,CDIA,Algeria,,DZA
1989,CDIA,Angola,,AGO
1989,CDIA,Benin,,BEN
1989,CDIA,Botswana,,BWA
1989,CDIA,Burkina Faso,,BFA
1989,CDIA,Cameroon (Republic of),,CMR
1989,CDIA,Central African Republic,,CAF
1989,CDIA,Congo,,COG
1989,CDIA,Egypt,,EGY
1989,CDIA,Eritrea,,ERI
1989,CDIA,Eswatini,,Eswatini
1989,CDIA,Ethiopia,,ETH
1989,CDIA,Gabon,,GAB
1989,CDIA,Gambia,,GMB
1989,CDIA,Ghana,,GHA
1989,CDIA,Guinea,,GIN
1989,CDIA,Guinea-Bissau,,GNB
1989,CDIA,Ivory Coast,,CIV
1989,CDIA,Kenya,,KEN
1989,CDIA,Lesotho,,LSO
1989,CDIA,Liberia,,LBR
1989,CDIA,Libya,,LBY
1989,CDIA,Madagascar,,MDG
1989,CDIA,Malawi,,MWI
1989,CDIA,Mali,,MLI
1989,CDIA,Mauritania,,MRT
1989,CDIA,Mauritius,,MUS
1989,CDIA,Morocco,,MAR
1989,CDIA,Mozambique,,MOZ
1989,CDIA,Namibia,,NAM
1989,CDIA,Niger,,NER
1989,CDIA,Nigeria,,NGA
1989,CDIA,Rwanda,,RWA
1989,CDIA,Senegal,,SEN
1989,CDIA,Seychelles,,SYC
1989,CDIA,Sierra Leone,,SLE
1989,CDIA,South Africa,19.0,ZAF
1989,CDIA,Sudan,,SDN
1989,CDIA,"Tanzania, United Republic of",,TZA
1989,CDIA,Togo,,TGO
1989,CDIA,Tunisia,,TUN
1989,CDIA,Uganda,,UGA
1989,CDIA,Zaire,,COD
1989,CDIA,Zambia,,ZMB
1989,CDIA,Zimbabwe,,ZWE
1989,CDIA,Asia/Oceania,6689.0,Asia/Oceania
1989,CDIA,Australia,2322.0,AUS
1989,CDIA,Bahrain,,BHR
1989,CDIA,Bangladesh,,BGD
1989,CDIA,Brunei Darussalam,,BRN
1989,CDIA,Burma,,MMR
1989,CDIA,Cambodia,,KHM
1989,CDIA,Hong Kong,530.0,HKG
1989,CDIA,India,86.0,IND
1989,CDIA,Indonesia,1102.0,IDN
1989,CDIA,Iraq,,IRQ
1989,CDIA,Iran,,IRN
1989,CDIA,Israel,,ISR
1989,CDIA,Japan,507.0,JPN
1989,CDIA,Jordan,,JOR
1989,CDIA,Kazakhstan,,KAZ
1989,CDIA,North Korea,,PRK
1989,CDIA,Kuwait,,KWT
1989,CDIA,Kyrgyzstan,,KGZ
1989,CDIA,Lebanon,,LBN
1989,CDIA,Macau,,MAC
1989,CDIA,Malaysia,78.0,MYS
1989,CDIA,Mongolia,,MNG
1989,CDIA,Nepal,,NPL
1989,CDIA,New Zealand,157.0,NZL
1989,CDIA,Oman,,OMN
1989,CDIA,Pakistan,,PAK
1989,CDIA,Papua New Guinea,,PNG
1989,CDIA,People's Republic of China,,CHN
1989,CDIA,Philippines,18.0,PHL
1989,CDIA,Qatar,,QAT
1989,CDIA,Saudi Arabia,19.0,SAU
1989,CDIA,Singapore,1485.0,SGP
1989,CDIA,South Korea,22.0,South Korea
1989,CDIA,Sri Lanka,,LKA
1989,CDIA,Syrian Arab Republic,,SYR
1989,CDIA,Tajikistan,,TJK
1989,CDIA,Thailand,13.0,THA
1989,CDIA,Taiwan,180.0,TWN
1989,CDIA,United Arab Emirates,,ARE
1989,CDIA,Viet Nam,,VNM
1989,CDIA,Yemen,,YEM
1989,FDIC,All countries,122664.0,All countries
1989,FDIC,North America,82037.0,North America
1989,FDIC,Antigua and Barbuda,,ATG
1989,FDIC,Aruba,,ABW
1989,FDIC,Bahamas,170.0,BHS
1989,FDIC,Barbados,,BRB
1989,FDIC,Bermuda,1234.0,BMU
1989,FDIC,British Virgin Islands,10.0,VGB
1989,FDIC,Cayman Islands,45.0,CYM
1989,FDIC,Cuba,,CUB
1989,FDIC,Dominica,,DMA
1989,FDIC,Dominican Republic,,DOM
1989,FDIC,Grenada,,GRD
1989,FDIC,Guadeloupe,,GLP
1989,FDIC,Haiti,,HTI
1989,FDIC,Jamaica,,JAM
1989,FDIC,Mexico,12.0,MEX
1989,FDIC,Netherlands Antilles,79.0,ANT
1989,FDIC,Saint Lucia,,LCA
1989,FDIC,Trinidad and Tobago,,TTO
1989,FDIC,United States,80427.0,USA
1989,FDIC,South and Central America,259.0,South and Central America
1989,FDIC,Argentina,,ARG
1989,FDIC,Belize,,BLZ
1989,FDIC,Bolivia,,BOL
1989,FDIC,Brazil,150.0,BRA
1989,FDIC,Chile,,CHL
1989,FDIC,Colombia,,COL
1989,FDIC,Costa Rica,,CRI
1989,FDIC,Ecuador,,ECU
1989,FDIC,El Salvador,,SLV
1989,FDIC,French Guiana,,GUF
1989,FDIC,Guatemala,,GTM
1989,FDIC,Guyana,,GUY
1989,FDIC,Honduras,,HND
1989,FDIC,Nicaragua,,NIC
1989,FDIC,Panama,107.0,PAN
1989,FDIC,Paraguay,,PRY
1989,FDIC,Peru,,PER
1989,FDIC,Suriname,,SUR
1989,FDIC,Uruguay,,URY
1989,FDIC,Venezuela,,VEN
1989,FDIC,Europe,32421.0,Europe
1989,FDIC,Albania,,ALB
1989,FDIC,Armenia,,ARM
1989,FDIC,Austria,87.0,AUT
1989,FDIC,Belgium,404.0,BEL
1989,FDIC,Bulgaria,,BGR
1989,FDIC,Croatia,,HRV
1989,FDIC,Cyprus,,CYP
1989,FDIC,Czechoslovakia,,Czechoslovakia
1989,FDIC,Denmark,62.0,DNK
1989,FDIC,Estonia,,EST
1989,FDIC,Finland,369.0,FIN
1989,FDIC,France,3521.0,FRA
1989,FDIC,Georgia,,GEO
1989,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
1989,FDIC,Germany,3848.0,DEU
1989,FDIC,Greece,,GRC
1989,FDIC,Hungary,,HUN
1989,FDIC,Iceland,,ISL
1989,FDIC,Ireland,57.0,IRL
1989,FDIC,Italy,276.0,ITA
1989,FDIC,Latvia,,LVA
1989,FDIC,Liechtenstein,79.0,LIE
1989,FDIC,Lithuania,,LTU
1989,FDIC,Luxembourg,126.0,LUX
1989,FDIC,Malta,,MLT
1989,FDIC,Monaco,,MCO
1989,FDIC,Netherlands,3988.0,NLD
1989,FDIC,Norway,735.0,NOR
1989,FDIC,Poland,7.0,POL
1989,FDIC,Portugal,,PRT
1989,FDIC,Romania,,ROU
1989,FDIC,Spain,31.0,ESP
1989,FDIC,Sweden,564.0,SWE
1989,FDIC,Switzerland,2562.0,CHE
1989,FDIC,Turkey,,TUR
1989,FDIC,Turkmenistan,,TKM
1989,FDIC,Ukraine,,UKR
1989,FDIC,Union of Soviet Socialist Republics,,RUS
1989,FDIC,United Kingdom,15556.0,GBR
1989,FDIC,Yugoslavia,,Yugoslavia
1989,FDIC,Africa,7.0,Africa
1989,FDIC,Algeria,,DZA
1989,FDIC,Angola,,AGO
1989,FDIC,Benin,,BEN
1989,FDIC,Botswana,,BWA
1989,FDIC,Burkina Faso,,BFA
1989,FDIC,Cameroon (Republic of),,CMR
1989,FDIC,Central African Republic,,CAF
1989,FDIC,Congo,,COG
1989,FDIC,Egypt,,EGY
1989,FDIC,Eritrea,,ERI
1989,FDIC,Eswatini,,Eswatini
1989,FDIC,Ethiopia,,ETH
1989,FDIC,Gabon,,GAB
1989,FDIC,Gambia,,GMB
1989,FDIC,Ghana,,GHA
1989,FDIC,Guinea,,GIN
1989,FDIC,Guinea-Bissau,,GNB
1989,FDIC,Ivory Coast,,CIV
1989,FDIC,Kenya,,KEN
1989,FDIC,Lesotho,,LSO
1989,FDIC,Liberia,,LBR
1989,FDIC,Libya,,LBY
1989,FDIC,Madagascar,,MDG
1989,FDIC,Malawi,,MWI
1989,FDIC,Mali,,MLI
1989,FDIC,Mauritania,,MRT
1989,FDIC,Mauritius,,MUS
1989,FDIC,Morocco,,MAR
1989,FDIC,Mozambique,,MOZ
1989,FDIC,Namibia,,NAM
1989,FDIC,Niger,,NER
1989,FDIC,Nigeria,,NGA
1989,FDIC,Rwanda,,RWA
1989,FDIC,Senegal,,SEN
1989,FDIC,Seychelles,,SYC
1989,FDIC,Sierra Leone,,SLE
1989,FDIC,South Africa,,ZAF
1989,FDIC,Sudan,,SDN
1989,FDIC,"Tanzania, United Republic of",,TZA
1989,FDIC,Togo,,TGO
1989,FDIC,Tunisia,,TUN
1989,FDIC,Uganda,,UGA
1989,FDIC,Zaire,,COD
1989,FDIC,Zambia,,ZMB
1989,FDIC,Zimbabwe,,ZWE
1989,FDIC,Asia/Oceania,7940.0,Asia/Oceania
1989,FDIC,Australia,834.0,AUS
1989,FDIC,Bahrain,,BHR
1989,FDIC,Bangladesh,,BGD
1989,FDIC,Brunei Darussalam,,BRN
1989,FDIC,Burma,,MMR
1989,FDIC,Cambodia,,KHM
1989,FDIC,Hong Kong,1170.0,HKG
1989,FDIC,India,,IND
1989,FDIC,Indonesia,,IDN
1989,FDIC,Iraq,,IRQ
1989,FDIC,Iran,,IRN
1989,FDIC,Israel,88.0,ISR
1989,FDIC,Japan,4769.0,JPN
1989,FDIC,Jordan,,JOR
1989,FDIC,Kazakhstan,,KAZ
1989,FDIC,North Korea,,PRK
1989,FDIC,Kuwait,167.0,KWT
1989,FDIC,Kyrgyzstan,,KGZ
1989,FDIC,Lebanon,,LBN
1989,FDIC,Macau,,MAC
1989,FDIC,Malaysia,,MYS
1989,FDIC,Mongolia,,MNG
1989,FDIC,Nepal,,NPL
1989,FDIC,New Zealand,,NZL
1989,FDIC,Oman,,OMN
1989,FDIC,Pakistan,,PAK
1989,FDIC,Papua New Guinea,,PNG
1989,FDIC,People's Republic of China,,CHN
1989,FDIC,Philippines,,PHL
1989,FDIC,Qatar,,QAT
1989,FDIC,Saudi Arabia,96.0,SAU
1989,FDIC,Singapore,104.0,SGP
1989,FDIC,South Korea,235.0,South Korea
1989,FDIC,Sri Lanka,,LKA
1989,FDIC,Syrian Arab Republic,,SYR
1989,FDIC,Tajikistan,,TJK
1989,FDIC,Thailand,,THA
1989,FDIC,Taiwan,47.0,TWN
1989,FDIC,United Arab Emirates,,ARE
1989,FDIC,Viet Nam,,VNM
1989,FDIC,Yemen,,YEM
1990,CDIA,All countries,98402.0,All countries
1990,CDIA,North America,66068.0,North America
1990,CDIA,Antigua and Barbuda,,ATG
1990,CDIA,Aruba,,ABW
1990,CDIA,Bahamas,1950.0,BHS
1990,CDIA,Barbados,1453.0,BRB
1990,CDIA,Bermuda,1758.0,BMU
1990,CDIA,British Virgin Islands,28.0,VGB
1990,CDIA,Cayman Islands,78.0,CYM
1990,CDIA,Cuba,,CUB
1990,CDIA,Dominica,,DMA
1990,CDIA,Dominican Republic,,DOM
1990,CDIA,Grenada,,GRD
1990,CDIA,Guadeloupe,,GLP
1990,CDIA,Haiti,,HTI
1990,CDIA,Jamaica,337.0,JAM
1990,CDIA,Mexico,245.0,MEX
1990,CDIA,Netherlands Antilles,72.0,ANT
1990,CDIA,Saint Lucia,,LCA
1990,CDIA,Trinidad and Tobago,,TTO
1990,CDIA,United States,60049.0,USA
1990,CDIA,South and Central America,2341.0,South and Central America
1990,CDIA,Argentina,123.0,ARG
1990,CDIA,Belize,,BLZ
1990,CDIA,Bolivia,,BOL
1990,CDIA,Brazil,1698.0,BRA
1990,CDIA,Chile,285.0,CHL
1990,CDIA,Colombia,24.0,COL
1990,CDIA,Costa Rica,,CRI
1990,CDIA,Ecuador,,ECU
1990,CDIA,El Salvador,,SLV
1990,CDIA,French Guiana,,GUF
1990,CDIA,Guatemala,5.0,GTM
1990,CDIA,Guyana,,GUY
1990,CDIA,Honduras,,HND
1990,CDIA,Nicaragua,,NIC
1990,CDIA,Panama,23.0,PAN
1990,CDIA,Paraguay,,PRY
1990,CDIA,Peru,,PER
1990,CDIA,Suriname,,SUR
1990,CDIA,Uruguay,,URY
1990,CDIA,Venezuela,54.0,VEN
1990,CDIA,Europe,22089.0,Europe
1990,CDIA,Albania,,ALB
1990,CDIA,Armenia,,ARM
1990,CDIA,Austria,8.0,AUT
1990,CDIA,Belgium,536.0,BEL
1990,CDIA,Bulgaria,,BGR
1990,CDIA,Croatia,,HRV
1990,CDIA,Cyprus,,CYP
1990,CDIA,Czechoslovakia,,Czechoslovakia
1990,CDIA,Denmark,45.0,DNK
1990,CDIA,Estonia,,EST
1990,CDIA,Finland,,FIN
1990,CDIA,France,1745.0,FRA
1990,CDIA,Georgia,,GEO
1990,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
1990,CDIA,Germany,898.0,DEU
1990,CDIA,Greece,,GRC
1990,CDIA,Hungary,,HUN
1990,CDIA,Iceland,,ISL
1990,CDIA,Ireland,1269.0,IRL
1990,CDIA,Italy,382.0,ITA
1990,CDIA,Latvia,,LVA
1990,CDIA,Liechtenstein,,LIE
1990,CDIA,Lithuania,,LTU
1990,CDIA,Luxembourg,,LUX
1990,CDIA,Malta,,MLT
1990,CDIA,Monaco,,MCO
1990,CDIA,Netherlands,1481.0,NLD
1990,CDIA,Norway,56.0,NOR
1990,CDIA,Poland,,POL
1990,CDIA,Portugal,,PRT
1990,CDIA,Romania,,ROU
1990,CDIA,Spain,522.0,ESP
1990,CDIA,Sweden,29.0,SWE
1990,CDIA,Switzerland,1263.0,CHE
1990,CDIA,Turkey,,TUR
1990,CDIA,Turkmenistan,,TKM
1990,CDIA,Ukraine,,UKR
1990,CDIA,Union of Soviet Socialist Republics,,RUS
1990,CDIA,United Kingdom,13527.0,GBR
1990,CDIA,Yugoslavia,,Yugoslavia
1990,CDIA,Africa,268.0,Africa
1990,CDIA,Algeria,,DZA
1990,CDIA,Angola,,AGO
1990,CDIA,Benin,,BEN
1990,CDIA,Botswana,,BWA
1990,CDIA,Burkina Faso,,BFA
1990,CDIA,Cameroon (Republic of),,CMR
1990,CDIA,Central African Republic,,CAF
1990,CDIA,Congo,,COG
1990,CDIA,Egypt,41.0,EGY
1990,CDIA,Eritrea,,ERI
1990,CDIA,Eswatini,,Eswatini
1990,CDIA,Ethiopia,,ETH
1990,CDIA,Gabon,,GAB
1990,CDIA,Gambia,,GMB
1990,CDIA,Ghana,,GHA
1990,CDIA,Guinea,,GIN
1990,CDIA,Guinea-Bissau,,GNB
1990,CDIA,Ivory Coast,,CIV
1990,CDIA,Kenya,,KEN
1990,CDIA,Lesotho,,LSO
1990,CDIA,Liberia,,LBR
1990,CDIA,Libya,,LBY
1990,CDIA,Madagascar,,MDG
1990,CDIA,Malawi,,MWI
1990,CDIA,Mali,,MLI
1990,CDIA,Mauritania,,MRT
1990,CDIA,Mauritius,,MUS
1990,CDIA,Morocco,,MAR
1990,CDIA,Mozambique,,MOZ
1990,CDIA,Namibia,,NAM
1990,CDIA,Niger,,NER
1990,CDIA,Nigeria,,NGA
1990,CDIA,Rwanda,,RWA
1990,CDIA,Senegal,,SEN
1990,CDIA,Seychelles,,SYC
1990,CDIA,Sierra Leone,,SLE
1990,CDIA,South Africa,21.0,ZAF
1990,CDIA,Sudan,,SDN
1990,CDIA,"Tanzania, United Republic of",,TZA
1990,CDIA,Togo,,TGO
1990,CDIA,Tunisia,,TUN
1990,CDIA,Uganda,,UGA
1990,CDIA,Zaire,,COD
1990,CDIA,Zambia,,ZMB
1990,CDIA,Zimbabwe,,ZWE
1990,CDIA,Asia/Oceania,7636.0,Asia/Oceania
1990,CDIA,Australia,2401.0,AUS
1990,CDIA,Bahrain,,BHR
1990,CDIA,Bangladesh,,BGD
1990,CDIA,Brunei Darussalam,,BRN
1990,CDIA,Burma,,MMR
1990,CDIA,Cambodia,,KHM
1990,CDIA,Hong Kong,670.0,HKG
1990,CDIA,India,94.0,IND
1990,CDIA,Indonesia,934.0,IDN
1990,CDIA,Iraq,,IRQ
1990,CDIA,Iran,,IRN
1990,CDIA,Israel,84.0,ISR
1990,CDIA,Japan,917.0,JPN
1990,CDIA,Jordan,,JOR
1990,CDIA,Kazakhstan,,KAZ
1990,CDIA,North Korea,,PRK
1990,CDIA,Kuwait,0.0,KWT
1990,CDIA,Kyrgyzstan,,KGZ
1990,CDIA,Lebanon,,LBN
1990,CDIA,Macau,,MAC
1990,CDIA,Malaysia,81.0,MYS
1990,CDIA,Mongolia,,MNG
1990,CDIA,Nepal,,NPL
1990,CDIA,New Zealand,180.0,NZL
1990,CDIA,Oman,,OMN
1990,CDIA,Pakistan,,PAK
1990,CDIA,Papua New Guinea,,PNG
1990,CDIA,People's Republic of China,6.0,CHN
1990,CDIA,Philippines,36.0,PHL
1990,CDIA,Qatar,,QAT
1990,CDIA,Saudi Arabia,6.0,SAU
1990,CDIA,Singapore,1837.0,SGP
1990,CDIA,South Korea,24.0,South Korea
1990,CDIA,Sri Lanka,,LKA
1990,CDIA,Syrian Arab Republic,,SYR
1990,CDIA,Tajikistan,,TJK
1990,CDIA,Thailand,29.0,THA
1990,CDIA,Taiwan,161.0,TWN
1990,CDIA,United Arab Emirates,,ARE
1990,CDIA,Viet Nam,,VNM
1990,CDIA,Yemen,,YEM
1990,FDIC,All countries,130932.0,All countries
1990,FDIC,North America,85763.0,North America
1990,FDIC,Antigua and Barbuda,,ATG
1990,FDIC,Aruba,,ABW
1990,FDIC,Bahamas,143.0,BHS
1990,FDIC,Barbados,,BRB
1990,FDIC,Bermuda,1302.0,BMU
1990,FDIC,British Virgin Islands,12.0,VGB
1990,FDIC,Cayman Islands,50.0,CYM
1990,FDIC,Cuba,,CUB
1990,FDIC,Dominica,,DMA
1990,FDIC,Dominican Republic,,DOM
1990,FDIC,Grenada,,GRD
1990,FDIC,Guadeloupe,,GLP
1990,FDIC,Haiti,,HTI
1990,FDIC,Jamaica,,JAM
1990,FDIC,Mexico,-13.0,MEX
1990,FDIC,Netherlands Antilles,92.0,ANT
1990,FDIC,Saint Lucia,,LCA
1990,FDIC,Trinidad and Tobago,,TTO
1990,FDIC,United States,84089.0,USA
1990,FDIC,South and Central America,281.0,South and Central America
1990,FDIC,Argentina,,ARG
1990,FDIC,Belize,,BLZ
1990,FDIC,Bolivia,,BOL
1990,FDIC,Brazil,152.0,BRA
1990,FDIC,Chile,,CHL
1990,FDIC,Colombia,,COL
1990,FDIC,Costa Rica,,CRI
1990,FDIC,Ecuador,,ECU
1990,FDIC,El Salvador,,SLV
1990,FDIC,French Guiana,,GUF
1990,FDIC,Guatemala,,GTM
1990,FDIC,Guyana,,GUY
1990,FDIC,Honduras,,HND
1990,FDIC,Nicaragua,,NIC
1990,FDIC,Panama,118.0,PAN
1990,FDIC,Paraguay,,PRY
1990,FDIC,Peru,,PER
1990,FDIC,Suriname,,SUR
1990,FDIC,Uruguay,,URY
1990,FDIC,Venezuela,,VEN
1990,FDIC,Europe,36400.0,Europe
1990,FDIC,Albania,,ALB
1990,FDIC,Armenia,,ARM
1990,FDIC,Austria,246.0,AUT
1990,FDIC,Belgium,507.0,BEL
1990,FDIC,Bulgaria,,BGR
1990,FDIC,Croatia,,HRV
1990,FDIC,Cyprus,,CYP
1990,FDIC,Czechoslovakia,41.0,Czechoslovakia
1990,FDIC,Denmark,17.0,DNK
1990,FDIC,Estonia,,EST
1990,FDIC,Finland,396.0,FIN
1990,FDIC,France,3836.0,FRA
1990,FDIC,Georgia,,GEO
1990,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
1990,FDIC,Germany,5074.0,DEU
1990,FDIC,Greece,,GRC
1990,FDIC,Hungary,,HUN
1990,FDIC,Iceland,,ISL
1990,FDIC,Ireland,81.0,IRL
1990,FDIC,Italy,321.0,ITA
1990,FDIC,Latvia,,LVA
1990,FDIC,Liechtenstein,81.0,LIE
1990,FDIC,Lithuania,,LTU
1990,FDIC,Luxembourg,163.0,LUX
1990,FDIC,Malta,,MLT
1990,FDIC,Monaco,,MCO
1990,FDIC,Netherlands,4276.0,NLD
1990,FDIC,Norway,598.0,NOR
1990,FDIC,Poland,,POL
1990,FDIC,Portugal,,PRT
1990,FDIC,Romania,,ROU
1990,FDIC,Spain,39.0,ESP
1990,FDIC,Sweden,634.0,SWE
1990,FDIC,Switzerland,2812.0,CHE
1990,FDIC,Turkey,,TUR
1990,FDIC,Turkmenistan,,TKM
1990,FDIC,Ukraine,,UKR
1990,FDIC,Union of Soviet Socialist Republics,41.0,RUS
1990,FDIC,United Kingdom,17185.0,GBR
1990,FDIC,Yugoslavia,,Yugoslavia
1990,FDIC,Africa,6.0,Africa
1990,FDIC,Algeria,,DZA
1990,FDIC,Angola,,AGO
1990,FDIC,Benin,,BEN
1990,FDIC,Botswana,,BWA
1990,FDIC,Burkina Faso,,BFA
1990,FDIC,Cameroon (Republic of),,CMR
1990,FDIC,Central African Republic,,CAF
1990,FDIC,Congo,,COG
1990,FDIC,Egypt,,EGY
1990,FDIC,Eritrea,,ERI
1990,FDIC,Eswatini,,Eswatini
1990,FDIC,Ethiopia,,ETH
1990,FDIC,Gabon,,GAB
1990,FDIC,Gambia,,GMB
1990,FDIC,Ghana,,GHA
1990,FDIC,Guinea,,GIN
1990,FDIC,Guinea-Bissau,,GNB
1990,FDIC,Ivory Coast,,CIV
1990,FDIC,Kenya,,KEN
1990,FDIC,Lesotho,,LSO
1990,FDIC,Liberia,,LBR
1990,FDIC,Libya,,LBY
1990,FDIC,Madagascar,,MDG
1990,FDIC,Malawi,,MWI
1990,FDIC,Mali,,MLI
1990,FDIC,Mauritania,,MRT
1990,FDIC,Mauritius,,MUS
1990,FDIC,Morocco,,MAR
1990,FDIC,Mozambique,,MOZ
1990,FDIC,Namibia,,NAM
1990,FDIC,Niger,,NER
1990,FDIC,Nigeria,,NGA
1990,FDIC,Rwanda,,RWA
1990,FDIC,Senegal,,SEN
1990,FDIC,Seychelles,,SYC
1990,FDIC,Sierra Leone,,SLE
1990,FDIC,South Africa,,ZAF
1990,FDIC,Sudan,,SDN
1990,FDIC,"Tanzania, United Republic of",,TZA
1990,FDIC,Togo,,TGO
1990,FDIC,Tunisia,,TUN
1990,FDIC,Uganda,,UGA
1990,FDIC,Zaire,,COD
1990,FDIC,Zambia,,ZMB
1990,FDIC,Zimbabwe,,ZWE
1990,FDIC,Asia/Oceania,8483.0,Asia/Oceania
1990,FDIC,Australia,758.0,AUS
1990,FDIC,Bahrain,,BHR
1990,FDIC,Bangladesh,,BGD
1990,FDIC,Brunei Darussalam,,BRN
1990,FDIC,Burma,,MMR
1990,FDIC,Cambodia,,KHM
1990,FDIC,Hong Kong,1374.0,HKG
1990,FDIC,India,,IND
1990,FDIC,Indonesia,,IDN
1990,FDIC,Iraq,,IRQ
1990,FDIC,Iran,,IRN
1990,FDIC,Israel,98.0,ISR
1990,FDIC,Japan,5222.0,JPN
1990,FDIC,Jordan,,JOR
1990,FDIC,Kazakhstan,,KAZ
1990,FDIC,North Korea,,PRK
1990,FDIC,Kuwait,63.0,KWT
1990,FDIC,Kyrgyzstan,,KGZ
1990,FDIC,Lebanon,,LBN
1990,FDIC,Macau,,MAC
1990,FDIC,Malaysia,,MYS
1990,FDIC,Mongolia,,MNG
1990,FDIC,Nepal,,NPL
1990,FDIC,New Zealand,,NZL
1990,FDIC,Oman,,OMN
1990,FDIC,Pakistan,,PAK
1990,FDIC,Papua New Guinea,,PNG
1990,FDIC,People's Republic of China,,CHN
1990,FDIC,Philippines,,PHL
1990,FDIC,Qatar,,QAT
1990,FDIC,Saudi Arabia,72.0,SAU
1990,FDIC,Singapore,88.0,SGP
1990,FDIC,South Korea,312.0,South Korea
1990,FDIC,Sri Lanka,,LKA
1990,FDIC,Syrian Arab Republic,,SYR
1990,FDIC,Tajikistan,,TJK
1990,FDIC,Thailand,,THA
1990,FDIC,Taiwan,19.0,TWN
1990,FDIC,United Arab Emirates,,ARE
1990,FDIC,Viet Nam,,VNM
1990,FDIC,Yemen,,YEM
1991,CDIA,All countries,109068.0,All countries
1991,CDIA,North America,72003.0,North America
1991,CDIA,Antigua and Barbuda,,ATG
1991,CDIA,Aruba,,ABW
1991,CDIA,Bahamas,2105.0,BHS
1991,CDIA,Barbados,3033.0,BRB
1991,CDIA,Bermuda,2592.0,BMU
1991,CDIA,British Virgin Islands,29.0,VGB
1991,CDIA,Cayman Islands,142.0,CYM
1991,CDIA,Cuba,,CUB
1991,CDIA,Dominica,,DMA
1991,CDIA,Dominican Republic,,DOM
1991,CDIA,Grenada,,GRD
1991,CDIA,Guadeloupe,,GLP
1991,CDIA,Haiti,,HTI
1991,CDIA,Jamaica,373.0,JAM
1991,CDIA,Mexico,199.0,MEX
1991,CDIA,Netherlands Antilles,37.0,ANT
1991,CDIA,Saint Lucia,,LCA
1991,CDIA,Trinidad and Tobago,,TTO
1991,CDIA,United States,63379.0,USA
1991,CDIA,South and Central America,2441.0,South and Central America
1991,CDIA,Argentina,142.0,ARG
1991,CDIA,Belize,,BLZ
1991,CDIA,Bolivia,,BOL
1991,CDIA,Brazil,1545.0,BRA
1991,CDIA,Chile,447.0,CHL
1991,CDIA,Colombia,33.0,COL
1991,CDIA,Costa Rica,,CRI
1991,CDIA,Ecuador,,ECU
1991,CDIA,El Salvador,,SLV
